292,51,So,9-Jun,Ben Bentil (16),Providence,BE,35,Stretch 4,84.7,4.8,4.2,7.4,5.9,1.5,112.2,28.1,51,56.7,8.4,16.7,8,11.4,0.6,3.1,1.4,46.5,3.2,29-34,124-192,0.646,71-187,0.38,194-248,0.782,194-375,0.517,29.6,7.6,52-158,0.329,1.1,7.7,21.1,2016,
293,60,Jr,9-May,Isaiah Thomas (11),Washington,P12,35,Scoring PG,79.1,4.8,3.6,7.1,5.8,1.3,114.3,27.2,51.7,56.3,2.5,9.5,32.7,19,2,0.2,2.3,49.8,2.7,3-Jan,85-126,0.675,43-124,0.347,151-210,0.719,128-250,0.512,40.8,8.6,60-172,0.349,6.1,3.5,16.8,2011,
294,28,Sr,5-Jun,C.J. Wilcox (14),Washington,P12,32,Wing G,86.5,4.8,3.1,7.9,7.1,0.8,119.6,23.1,55.6,59.8,2.3,10.6,15.4,12.2,1.5,2.8,1.7,27.1,2.7,12-Nov,56-83,0.675,51-121,0.421,103-118,0.873,107-205,0.522,52.9,12,90-230,0.391,2.5,3.7,18.3,2014,
295,18,Sr,7-Jun,Jaime Jaquez Jr. (23),UCLA,P12,37,Wing F,83.1,4.8,5.2,9.5,6.1,3.5,113.1,27.2,51.1,54.3,9,20.2,14.6,11.9,1.3,2.2,2.8,24.9,2.2,17-19,143-234,0.611,85-205,0.415,104-135,0.77,228-439,0.519,19.2,5,33-104,0.317,2.4,8.2,17.8,2023,
296,42,So,4-Jun,Doron Lamb (12),Kentucky,SEC,40,Wing G,78.1,4.8,3.6,6.2,5,1.2,127.4,18.1,57.7,62.4,1.5,7.7,8.8,11.6,1.4,0.2,0.9,40.4,2.3,0-0,52-79,0.658,47-127,0.37,123-149,0.826,99-206,0.481,44.2,7.8,76-163,0.466,1.5,2.7,13.7,2012,
297,18,Fr,10-Jun,TJ Leaf (17),UCLA,P12,35,PF/C,72.8,4.8,3.5,7.5,6,1.6,128.2,21.5,65.2,66,9.1,19.7,13.2,12.4,1.6,3.5,1.1,27.8,3.4,56-56,143-184,0.777,66-139,0.475,72-106,0.679,208-323,0.644,15.2,3,27-58,0.466,2.4,8.2,16.3,2017,
298,11,So,11-Jun,Domantas Sabonis (16),Gonzaga,WCC,35,PF/C,79.9,4.8,4.6,7.6,5.3,2.4,120,26,61.2,65.1,11.6,28.2,11.4,18.5,0.7,2.7,1.1,51.3,4,22-24,157-214,0.734,67-149,0.45,149-194,0.768,224-364,0.615,3.7,0.7,14-May,0.357,1.8,11.8,17.5,2016,
299,26,Jr,5-Jun,Wendell Moore Jr. (22),Duke,ACC,39,Combo G,84.6,4.8,3.8,7.3,5.4,1.9,121.1,20.3,56.9,60.5,4.3,12.4,21.7,16.6,2.3,0.6,2.3,31.4,1.9,14-18,94-146,0.644,42-103,0.408,95-118,0.805,136-250,0.544,33.5,5.6,52-126,0.413,4.4,5.3,13.4,2022,
300,36,Sr,6-Jun,Sam Young (09),Pittsburgh,BE,34,null,77.4,4.8,3.9,8.1,6.5,1.6,113.3,26.3,55.2,58.1,6.9,15.4,6.6,16.8,0.4,2.7,1.9,31.2,2.2,0-0,0-0,0,0-0,0,112-152,0.737,194-352,0.551,27.7,7.4,50-135,0.37,1,6.2,19.1,2009,
301,28,Jr,4-Jun,Wayne Ellington (09),North Carolina,ACC,37,null,76.4,4.8,3.5,8.8,7.5,1.3,123.7,20.4,57.5,60.1,5.4,10.9,14.8,13.9,1.6,0.5,1.5,25.7,1.9,0-0,0-0,0,0-0,0,87-112,0.777,126-236,0.534,45.9,9.3,83-200,0.415,2.7,4.9,15.9,2009,
302,3,Fr,5-Jun,V.J. Edgecombe (25),Baylor,B12,32,Wing G,76.2,4.8,4,10,6.4,3.6,115.8,24.4,50.7,55.4,7.1,13.6,19,15,1.7,2.3,3.8,37.7,3.1,33-36,76-126,0.603,37-96,0.385,109-140,0.779,113-222,0.509,40.2,8.7,50-149,0.336,3.2,5.6,15,2025,
303,52,So,8-Jun,Luke Harangody (08),Notre Dame,BE,33,null,72.2,4.8,3.9,6.7,5.9,0.8,111.1,32.7,50.3,54.9,13.3,24.1,13.7,13.7,0.7,2.8,1.5,38.2,3.6,0-0,0-0,0,0-0,0,151-198,0.763,256-509,0.503,1.7,0.5,9-Mar,0.333,1.7,10.6,20.4,2008,
304,14,Fr,9-Jun,Patrick Patterson (08),Kentucky,SEC,25,null,70.9,4.8,3.9,5.8,4.4,1.4,116.8,22.9,57.4,60.7,11,15.3,12,15.5,0.8,3.9,1.4,42.2,3.1,0-0,0-0,0,0-0,0,87-119,0.731,162-279,0.581,1.1,0.2,0-3,0,1.7,7.7,16.4,2008,
305,6,Fr,6-Jun,Tre Johnson (25),Texas,SEC,33,Combo G,80.6,4.8,3.6,6.5,5.9,0.6,113,27.3,51.1,55.7,1.1,9,16.5,11.3,1.5,1,1.6,26.5,2.4,11-Jul,58-97,0.598,77-204,0.377,121-139,0.871,135-301,0.449,42.7,11.5,89-224,0.397,2.7,3.1,19.9,2025,
306,44,Jr,10-Jun,Mike Muscala (12),Bucknell,Pat,34,PF/C,75.8,4.8,3.7,8.6,6.6,2,117.8,29.9,51.4,60.2,11.9,25.4,15,14.2,0.9,6.5,1,61.6,3.3,22-24,105-159,0.66,80-201,0.398,200-234,0.855,185-360,0.514,5.3,1.2,20-Jul,0.35,1.9,9.2,17.4,2012,
307,11,So,11-Jun,Cole Aldrich (09),Kansas,B12,35,null,73.8,4.8,4.7,11.2,6.7,4.5,124.3,21.4,59.8,64,12.5,28.4,7.2,14.5,0.6,9.6,1.2,46.2,3.5,0-0,0-0,0,0-0,0,122-154,0.792,199-333,0.598,0,0,0-0,0,1,11.1,14.9,2009,
308,57,Sr,5-Jun,Max Shulga (25),VCU,A10,34,Combo G,83.2,4.8,4.4,9,5.8,3.1,125.6,22.5,53.7,59.4,5.8,14.1,23.2,13.9,2.4,0.4,3.3,51.4,2.4,3-Mar,52-90,0.578,27-72,0.375,140-179,0.782,79-162,0.488,53.4,9.9,72-186,0.387,4,5.9,15,2025,
309,16,Fr,9-Jun,Isaiah Stewart (20),Washington,P12,32,C,80.2,4.8,4.2,6.6,4.5,2.1,115.7,24.2,57.7,62.9,10.6,19.4,6.3,16.1,0.4,7,0.9,59.1,3.2,26-30,134-193,0.694,53-124,0.427,154-199,0.774,187-317,0.59,5.9,1.1,20-May,0.25,0.8,8.8,17,2020,
310,17,Sr,6-Jun,Dalton Knecht (24),Tennessee,SEC,36,Wing G,76.6,4.8,4.2,9.9,7.8,2.1,114.5,29.8,53.8,57.7,2.8,14.3,13.4,10.6,1.1,2.4,1.3,35.4,2.3,29-34,122-207,0.589,49-136,0.36,157-204,0.77,171-343,0.499,40.6,12.1,93-234,0.397,1.8,4.9,21.6,2024,
311,27,Jr,11-Jun,Arnett Moultrie (12),Mississippi St.,SEC,30,PF/C,79.5,4.8,3.9,4.5,4.2,0.3,114.9,23.6,56.1,61,12.2,21.7,7,17.5,0.5,2.1,1.4,48.5,2.5,62-66,121-164,0.738,51-146,0.349,124-159,0.78,172-310,0.555,5.5,1,18-Aug,0.444,1.2,10.5,16.4,2012,
312,24,Fr,1-Jun,Tyus Jones (15),Duke,ACC,39,Scoring PG,84.2,4.8,4.4,8.3,5.4,2.9,121.8,19.9,48.9,57.5,1.8,9.9,27.5,17.4,2.9,0.2,2.7,50,1.4,0-0,51-87,0.586,37-113,0.327,144-162,0.889,88-200,0.44,38.3,5.6,47-124,0.379,5.6,3.5,11.8,2015,
313,40,Fr,6-Jun,Glenn Robinson III (13),Michigan,B10,38,Wing G,83.4,4.8,3.8,6.9,5,1.9,128,15.3,60.9,62.4,7.8,11.2,5.7,9.9,1.3,0.8,1.9,36.8,1.4,47-50,99-129,0.767,40-86,0.465,71-105,0.676,139-214,0.65,24.9,3.5,23-71,0.324,1.1,5.3,11,2013,
314,40,Jr,10-Jun,Jon Leuer (10),Wisconsin,B10,24,PF/C,52,4.8,4,11.4,8,3.4,119.2,26.9,55.5,58.4,6.4,20,14.9,8.6,1.6,5.2,1.3,34.2,2.9,13-13,37-59,0.627,87-167,0.521,67-93,0.72,124-226,0.549,16.9,4.4,18-46,0.391,1.6,5.8,15.4,2010,
315,25,Jr,7-Jun,Reggie Bullock (13),North Carolina,ACC,34,Wing G,76.5,4.8,3.8,10.4,7.8,2.6,126.5,18.2,59.8,61.7,6.6,15.8,16.2,12.3,2.2,0.9,2.2,21,1.9,0-0,34-50,0.68,46-98,0.469,56-73,0.767,80-149,0.537,57.1,10.3,85-198,0.429,2.8,6.6,13.9,2013,
316,2,Jr,5-Jun,Victor Oladipo (13),Indiana,B10,36,Wing G,70.4,4.8,4.5,14.3,8.6,5.7,122.7,22.6,64.8,67.1,11.7,14,15.2,21.1,0.9,2.8,4.6,42.8,3.5,35-36,127-182,0.698,25-54,0.463,97-130,0.746,152-236,0.644,22.4,4,30-68,0.441,2.1,6.3,13.6,2013,
317,57,So,10-Jun,Reggie Perry (20),Mississippi St.,SEC,31,PF/C,77.7,4.8,3.7,7.5,6.2,1.3,112.9,28.8,53.1,58.7,12.4,25.1,16.1,19.1,0.8,4.1,1.6,53,4,36-36,112-160,0.7,48-135,0.356,149-194,0.768,160-295,0.542,19.4,4.3,23-71,0.324,2.3,10.1,17.4,2020,
318,51,So,4-Jun,Tyler Harvey (14),Eastern Washington,BSky,29,Combo G,94.2,4.8,2.3,4.9,6.1,-1.1,121,25.2,55.5,61.6,2.2,10.3,15,12.8,1.2,0.7,1.8,39.2,2.4,4-Apr,49-94,0.521,46-116,0.397,156-174,0.897,95-210,0.452,52.7,12.2,101-234,0.432,2.6,4.3,22.4,2014,
319,48,Sr,5-Jun,Lamar Patterson (14),Pittsburgh,ACC,36,Scoring PG,80.1,4.8,4.2,10.9,8,2.9,112.7,28.4,52.8,56.9,3.8,14.5,29.9,17.7,1.7,1.2,2.8,38.2,2.5,8-Aug,85-127,0.669,37-125,0.296,132-175,0.754,122-252,0.484,45,11.1,80-206,0.388,4.3,4.9,17.1,2014,
320,26,So,9-Jun,Caleb Swanigan (17),Purdue,B10,35,PF/C,80.5,4.8,4.8,8.4,5.4,3,112.9,28.5,57.2,62,10.7,32.7,18.7,20.9,0.9,2.5,0.8,49.9,3.4,19-20,111-146,0.76,73-189,0.386,164-210,0.781,184-336,0.548,20.2,4.3,38-85,0.447,3,12.5,18.5,2017,
321,23,So,8-Jun,Rodney Hood (14),Duke,ACC,35,Wing F,81.9,4.8,3.4,6.6,6,0.6,119.8,22.3,55,59,2.9,11.7,13.2,12.8,1.4,0.8,1.3,32.8,3.2,14-16,47-74,0.635,73-168,0.435,109-135,0.807,120-243,0.494,41,8.9,71-169,0.42,2.1,3.9,16.1,2014,
322,49,Jr,2-Jun,Marcus Zegarowski (21),Creighton,BE,29,Scoring PG,77.9,4.7,3.8,7.3,5.5,1.8,114.5,23.3,57.9,60,1.1,10.4,23.9,15.7,2,0.2,2.2,20.1,2.3,0-0,47-86,0.547,35-73,0.479,55-70,0.786,82-159,0.516,54.4,11.2,80-190,0.421,4.3,3.6,15.8,2021,
323,55,Jr,3-Jun,Nigel Williams-Goss (17),Gonzaga,WCC,38,Combo G,79.6,4.7,5.2,10.3,5.5,4.8,119.3,24.9,53.3,59.4,2.2,15.7,25.8,14.8,2.2,0.2,2.9,40,1.9,5-May,84-128,0.656,93-208,0.447,157-181,0.867,177-336,0.527,25.8,5.3,43-117,0.368,4.7,6,16.8,2017,
324,6,So,2-Jun,Damian Lillard (10),Weber St.,BSky,29,Combo G,84.9,4.7,2.9,6.4,6.5,0,117.1,27.4,52.5,58.8,1.3,12.6,23.6,15.1,1.5,0.4,2.1,43.2,2.2,8-Aug,74-136,0.544,21-67,0.313,151-178,0.848,95-203,0.468,50.7,12.2,81-209,0.388,3.6,4,20.1,2010,
325,8,Fr,3-Jun,Collin Sexton (18),Alabama,SEC,33,Scoring PG,68.6,4.7,3.3,6,5.4,0.6,109.6,32.5,49.8,56.7,4,9.7,27.8,16.2,1.3,0.3,1.6,57.5,3.3,8-May,103-182,0.566,49-124,0.395,196-252,0.778,152-307,0.495,29.9,7.5,44-131,0.336,3.6,3.8,19.2,2018,
326,39,Jr,6-Jun,Elijah Hughes (20),Syracuse,ACC,32,Wing G,91.1,4.7,3.7,6.7,5.8,0.9,110.5,25.5,51.1,56.1,1.3,13.3,20.1,14.2,1.5,2.9,1.8,35.8,2,13-Dec,57-78,0.731,63-158,0.399,135-166,0.813,120-236,0.508,49.1,11.3,78-228,0.342,3.4,4.9,19,2020,
327,38,So,5-Jun,Ajay Mitchell (23),UC Santa Barbara,BW,33,Scoring PG,86.6,4.7,2.9,4.8,4.4,0.3,117.3,26.2,53.6,59.8,1.3,8.8,29.7,14.6,2.3,0.9,2.3,49.7,2.3,1-Jan,119-186,0.64,55-122,0.451,154-188,0.819,174-308,0.565,18.5,3.7,19-70,0.271,5.1,2.7,16.3,2023,
328,28,Jr,6-Jun,R.J. Hunter (15),Georgia St.,SB,34,Wing G,92.1,4.7,4.2,7.5,5.8,1.7,111.9,28.5,46.8,54.9,2.8,12.4,19.7,12.9,1.6,3.6,3.6,44.5,2.6,5-May,59-81,0.728,63-165,0.382,197-222,0.887,121-247,0.49,50.5,12.5,75-252,0.298,3.6,4.7,19.7,2015,
329,26,So,7-Jun,Jordan Hamilton (11),Texas,B12,36,Stretch 4,80,4.7,4.7,10.7,8.2,2.5,113.6,27.1,52.2,55,7,18.5,14.6,14.3,1,1.8,1.6,22.1,2.2,13-14,67-93,0.72,86-225,0.382,95-122,0.779,153-318,0.481,42.4,11.8,90-234,0.385,2.1,7.7,18.6,2011,
330,22,Sr,5-Jun,Courtney Lee (08),Western Kentucky,SB,34,null,74.3,4.7,3.5,10.2,7.8,2.4,115.9,30.3,52.7,57.4,5.4,14,15.5,14.7,0.9,3,3.3,34.3,3.2,0-0,0-0,0,0-0,0,143-174,0.822,170-345,0.493,32.1,9.2,65-163,0.399,2.1,4.9,20.4,2008,
331,34,Jr,3-Jun,Tyler Kolek (23),Marquette,BE,36,Pure PG,79.7,4.7,3.7,8.1,5.7,2.4,117.8,24.2,53.9,57.9,2.8,12.6,39.5,18.5,3,0.5,3.2,31.7,2.4,0-0,84-145,0.579,34-87,0.391,89-111,0.802,118-232,0.509,33.7,5.9,47-118,0.398,7.4,4.1,12.9,2023,
332,6,So,5-Jun,Jarrett Culver (19),Texas Tech,B12,38,Wing G,80.6,4.7,5.3,10.5,6.4,4.1,106.9,32.2,50.5,54.2,5.7,17.3,25.9,15.5,1.4,2.2,2.7,37.7,2.4,28-29,147-221,0.665,58-169,0.343,147-208,0.707,205-390,0.526,29.2,7.8,49-161,0.304,3.7,6.4,18.5,2019,
333,22,So,10-Jun,DaRon Holmes II (23),Dayton,A10,34,C,85,4.7,4.3,7.4,5,2.4,115.6,27,59.7,62.1,11,16.9,12.1,15.8,0.7,6.5,1.4,60.5,2.4,89-91,173-242,0.715,51-129,0.395,158-236,0.669,224-371,0.604,4.9,1,19-Jun,0.316,1.7,8.1,18.4,2023,
334,19,Sr,9-Jun,Andrew Nicholson (12),St. Bonaventure,A10,32,PF/C,74.3,4.7,3.7,9.5,7.2,2.3,116.7,28.1,60.1,63.8,11.2,22.8,9.4,18.1,0.4,7.3,1.3,42.9,3.7,33-36,109-151,0.722,88-181,0.486,128-165,0.776,197-332,0.593,13.8,3.4,23-53,0.434,1,8.4,18.5,2012,
335,28,So,4-Jun,Wayne Ellington (08),North Carolina,ACC,39,null,76.8,4.7,3.6,7.9,6.1,1.8,120.9,20.7,54.4,57.6,3.7,11.3,10.8,13.9,1.2,0.6,1.9,22.7,2,0-0,0-0,0,0-0,0,95-115,0.826,159-312,0.51,38.5,8.5,78-195,0.4,2,4.5,16.6,2008,
336,31,Jr,6-Jun,Allen Crabbe (13),California,P12,33,Wing G,90.2,4.7,4.4,7.7,5.6,2.1,108.7,25.4,52.8,56.8,3.3,14.8,16.2,16.4,1,1.9,1.9,29.7,2.3,14-16,61-91,0.67,90-193,0.466,113-139,0.813,151-284,0.532,39.3,9.2,64-184,0.348,2.6,6.1,18.4,2013,
337,49,Jr,9-Jun,Richard Hendrix (08),Alabama,SEC,32,null,73.1,4.7,3.6,8.9,6.6,2.2,117.4,26.2,60.1,59.4,13.1,23.5,11.5,12.3,0.9,7.2,2.4,52.5,3.8,0-0,0-0,0,0-0,0,108-201,0.537,227-376,0.604,1.8,0.4,7-Feb,0.286,1.6,10.1,17.8,2008,
338,44,Fr,2-Jul,Bol Bol (19),Oregon,P12,9,PF/C,17.6,4.7,4.9,12.3,8.3,4,116.5,30.4,61,63.2,9.7,29,9.5,13.5,0.5,12.9,1.8,28,2.2,15-18,39-54,0.722,22-53,0.415,28-37,0.757,61-107,0.57,18.9,5.7,13-25,0.52,1,9.8,21,2019,
339,54,Sr,6-Jun,Marial Shayok (19),Iowa St.,B12,34,Wing G,79.9,4.7,3.6,5.4,5.3,0,111.9,26.9,57.1,61.1,5.1,11.7,12.2,17.6,0.7,0.8,1.7,26.6,2.5,10-Oct,97-132,0.735,61-146,0.418,108-123,0.878,158-278,0.568,40,9.6,71-185,0.384,2,4.9,18.7,2019,
340,11,Fr,3-Jun,Malik Monk (17),Kentucky,SEC,38,Combo G,79.9,4.7,3.9,7.9,6,1.8,115.7,25.1,54.3,58.6,1.1,7.2,13.3,13.3,1.1,1.5,1.6,32.3,2.4,24-28,72-111,0.649,75-187,0.401,148-180,0.822,147-296,0.497,47,11.5,104-262,0.397,2.3,2.5,19.8,2017,
341,51,Jr,8-Jun,Jalen Wilson (23),Kansas,B12,36,Stretch 4,87.8,4.7,4.7,5.9,4.6,1.3,106.2,28.2,49,54,5.2,20.8,12.5,13.4,0.9,1.4,1.5,34.6,2.4,0-1,102-180,0.567,74-186,0.398,159-199,0.799,177-367,0.482,36.2,9.3,70-208,0.337,2.2,8.3,20.1,2023,
342,20,Jr,2-Jun,Eric Maynor (08),VCU,CAA,32,null,86.8,4.7,4.1,7.3,5.6,1.7,112.1,28.7,51.8,56.3,2.5,10.9,39,18.3,1.8,0.7,2.2,40.3,2.2,0-0,0-0,0,0-0,0,131-172,0.762,146-300,0.487,29.7,7,50-127,0.394,5.5,4.2,17.9,2008,
343,34,Jr,1-Jun,Mario Chalmers (08),Kansas,B12,38,null,72.7,4.7,4.7,14,7.2,6.8,124.8,19.7,62.8,65.5,1.6,9.6,24.4,19.3,2.3,2.2,5,41,3.4,0-0,0-0,0,0-0,0,96-128,0.75,88-159,0.553,49,7.8,72-153,0.471,4.3,3.1,12.8,2008,
344,22,So,5-Jun,Elliot Williams (10),Memphis,CUSA,34,Combo G,83.3,4.7,3.5,6,5.7,0.3,112.8,27.7,53.6,59.9,2.7,11.3,24,18.8,1.3,0.4,2.4,66,2.4,30-33,98-152,0.645,20-72,0.278,194-256,0.758,118-224,0.527,42.3,8.6,60-164,0.366,3.8,4,17.9,2010,
345,1,Fr,10-Jun,Paolo Banchero (22),Duke,ACC,39,Wing F,82.2,4.7,4,7.1,5.5,1.6,111.3,27.2,52,55.7,6.5,19.1,17.5,15.4,1.3,2.7,1.9,36.6,2.3,41-44,127-188,0.676,74-195,0.379,137-188,0.729,201-383,0.525,25.3,5.9,44-130,0.338,3.2,7.8,17.2,2022,
346,44,Sr,3-Jun,Markel Brown (14),Oklahoma St.,B12,34,Wing G,86.4,4.7,4.3,7.8,5.6,2.2,118.2,22.5,54.1,59.1,3.5,12.9,16.9,11.6,1.8,3.1,1.6,48.3,2.9,28-31,82-119,0.689,53-138,0.384,149-194,0.768,135-257,0.525,36.1,6.9,55-145,0.379,2.9,5.3,17.2,2014,
347,58,Fr,8-Jun,Robbie John Hummel (08),Purdue,B10,33,null,68.7,4.6,3.7,10.8,7.3,3.6,127.4,19.7,56.9,62.9,10.5,15.9,19.3,14.9,1.8,2.8,2.7,45.1,4.2,0-0,0-0,0,0-0,0,96-111,0.865,77-152,0.507,38.2,6,42-94,0.447,2.5,6.1,11.4,2008,
348,19,So,4-Jun,Gary Harris (14),Michigan St.,B10,35,Combo G,73.7,4.6,4.2,9.3,6.3,3,114.4,25.3,51.8,56.1,4,10.2,16.8,12.7,1.6,1.6,3.4,31.2,2.6,22-22,65-104,0.625,49-122,0.402,115-142,0.81,114-225,0.507,50.5,12.3,81-230,0.352,2.7,4,16.7,2014,
349,31,Jr,9-Jun,Jonathan Mogbo (24),San Francisco,WCC,33,C,72.9,4.6,4.1,10.5,6.5,4,128,24.5,62.5,63.9,14.3,29.6,24.3,14.7,2,3.4,3.2,32.2,3.6,86-94,172-232,0.741,26-83,0.313,71-102,0.696,198-315,0.629,0.6,0.1,0-2,0,3.6,10.2,14.2,2024,
350,22,So,10-Jun,Bobby Portis (15),Arkansas,SEC,36,PF/C,74.2,4.6,3.8,8.3,7.1,1.2,118.9,25.7,55.2,58.2,13.6,20.2,8.8,11.5,0.7,4.8,2.1,33.5,2.9,32-36,149-204,0.73,87-229,0.38,115-156,0.737,236-436,0.541,6.4,1.6,14-30,0.467,1.2,8.9,17.5,2015,
351,17,Sr,Jul-00,Tyler Zeller (12),North Carolina,ACC,38,C,70.2,4.6,4.2,9.9,6.4,3.4,121.2,24.4,55.3,61.6,14.1,20.2,6.3,15.3,0.5,5.3,1.7,56.3,3.8,32-34,89-131,0.679,131-267,0.491,181-224,0.808,220-398,0.553,0,0,0-0,0,0.9,9.6,16.3,2012,
352,30,Jr,5-Jun,Desmond Bane (19),TCU,B12,37,Wing G,87.7,4.6,4.2,7,4.6,2.4,121.8,18.4,58.2,60.7,4.4,13.9,13.6,11.7,1.8,1.6,1.8,17.5,2.6,11-Nov,104-150,0.693,43-118,0.364,65-75,0.867,147-268,0.549,37.4,7,68-160,0.425,2.4,5.7,15.2,2019,
353,27,Sr,8-Jun,DeMarre Carroll (09),Missouri,B12,38,null,70,4.6,3.9,10,7.3,2.7,118.8,25.1,57.6,59.1,9.3,18.6,15.2,11.5,1.5,2.4,3.1,43.3,3.2,0-0,0-0,0,0-0,0,121-191,0.634,230-397,0.579,10,2.3,16-44,0.364,2.2,7.2,16.6,2009,
354,6,So,6-Jun,Bennedict Mathurin (22),Arizona,P12,37,Wing G,80.6,4.6,3.9,6.7,5.7,1,116.9,23.5,53.7,57.7,5.1,12.6,13.8,12.9,1.4,0.8,1.6,36.9,2.3,38-42,111-174,0.638,24-86,0.279,136-178,0.764,135-260,0.519,46.2,10.2,83-223,0.372,2.5,5.6,17.7,2022,
355,14,So,5-Jun,Jordan Hawkins (23),Connecticut,BE,37,Wing G,69.6,4.6,3.7,7.4,6.1,1.2,121.2,22.7,53.1,58.4,3.9,10.8,8.2,11.9,0.9,1.8,1.4,31.7,3,13-Sep,49-89,0.551,24-75,0.32,125-141,0.887,73-164,0.445,63.1,15.2,109-281,0.388,1.3,3.8,16.2,2023,
356,41,Jr,5-Jun,Pat Connaughton (14),Notre Dame,ACC,32,Wing G,91.2,4.6,3.6,7.4,6.1,1.3,123.8,17.8,56.3,58.9,3.9,19.6,15.6,10.3,2.7,1.7,1.7,19.2,1.9,9-Sep,46-72,0.639,34-71,0.479,55-66,0.833,79-142,0.556,58.6,10.5,76-201,0.378,3,7.1,13.8,2014,
357,6,Fr,9-Jun,Onyeka Okongwu (20),USC,P12,28,C,68.4,4.6,4.5,10.9,6.2,4.7,119.1,23.4,61.9,64.6,12.4,18.4,8.4,15.9,0.5,9.8,2.3,50.2,3.5,58-61,135-186,0.726,39-94,0.415,103-143,0.72,175-281,0.623,1.4,0.3,4-Jan,0.25,1.1,8.6,16.3,2020,
358,38,So,5-Jun,Spencer Dinwiddie (13),Colorado,P12,33,Scoring PG,80.1,4.6,3.9,8.7,5.2,3.5,114.7,24.2,49,59.1,1,9.8,20.2,17.1,1.4,1.6,2.5,76.7,2.4,5-May,41-70,0.586,39-101,0.386,198-240,0.825,83-174,0.477,44.4,7.8,47-139,0.338,3,3.2,15.3,2013,
359,49,So,2-Jun,Marcus Zegarowski (20),Creighton,BE,30,Scoring PG,87.1,4.6,3.6,5.9,5,0.9,112,23.7,58.1,60.1,0.6,11.2,27.3,18.4,2,0.3,1.9,21.5,2.3,0-0,59-94,0.628,44-97,0.454,59-78,0.756,103-191,0.539,47.4,9.4,72-172,0.419,5,3.8,16.1,2020,
360,42,Sr,7-Jun,Isaiah Livers (21),Michigan,B10,23,Wing F,64.6,4.6,4.1,9.1,6.1,3,121.9,18.9,57,60.5,4.5,16.6,11.6,11.3,1.8,2.3,1.1,24.2,2,10-Oct,28-49,0.571,24-58,0.414,47-54,0.87,52-107,0.486,52,9.5,50-116,0.431,2,6,13.1,2021,
361,9,Fr,3-Jun,"Dennis Smith, Jr. (17)",N.C. State,ACC,32,Scoring PG,86.4,4.6,3.2,6,5.2,0.7,109.5,28.2,52,56.3,2.7,11.5,34.2,19,1.8,1.2,3.1,47.6,2.4,22-22,103-161,0.64,33-107,0.308,143-200,0.715,136-267,0.509,36.4,7.6,55-153,0.359,6.2,4.6,18.1,2017,
362,49,Sr,7-Jun,Michael Gbinije (16),Syracuse,ACC,37,Scoring PG,93.8,4.6,4.6,7.5,4.9,2.7,111.2,24.8,55.4,57.4,3.2,8.7,26.5,18.5,1.5,1.1,3.1,32.8,2.8,22-26,98-151,0.649,36-105,0.343,106-160,0.662,134-255,0.525,47.7,10.2,91-233,0.391,4.3,4.1,17.5,2016,
363,33,So,8-Jun,Kyle Singler (09),Duke,ACC,37,null,80.4,4.6,4.4,9.2,6.7,2.5,111.8,26,51.4,54.9,10.6,16.7,15.5,17,1,3.1,2.8,36.9,3.3,0-0,0-0,0,0-0,0,124-174,0.713,139-292,0.476,38.1,8.7,69-180,0.383,2.4,7.7,16.5,2009,
364,43,So,3-Jun,Joseph Young (13),Houston,CUSA,31,Combo G,78.3,4.6,1.9,3.6,5.7,-2.1,123.5,22.7,54.1,60.2,1.9,9.5,14.7,10,1.8,0,0.9,40.3,1.5,1-Jan,48-76,0.632,68-163,0.417,138-158,0.873,116-239,0.485,39,8.5,64-153,0.418,2.4,3.5,18.1,2013,
365,40,Jr,7-Jun,Chris Douglas-Roberts (08),Memphis,CUSA,40,null,71.2,4.6,4,10.8,7.4,3.3,118,26.2,58.8,61.7,5,10.5,12.8,15.5,0.9,1.6,2.4,47.2,2.4,0-0,0-0,0,0-0,0,161-226,0.712,214-370,0.578,22.8,5.3,45-109,0.413,1.8,4.1,18.1,2008,
366,51,Jr,1-Jun,Jack McClinton (08),Miami FL,ACC,31,null,74.3,4.6,3,6.8,6.6,0.1,113,25.5,53.7,59,1.3,6.7,17.1,18,1,0.1,1.3,29.8,2.3,0-0,0-0,0,0-0,0,112-122,0.918,83-194,0.428,52.6,12.6,91-215,0.423,2.6,2.4,17.7,2008,
367,45,Jr,7-Jun,Jordan Nwora (20),Louisville,ACC,31,Wing F,82.2,4.6,4.2,7.1,5.6,1.5,111.2,26,52.8,56.9,6,19.8,8.4,14.5,0.6,0.9,1.3,29.8,2.7,21-26,62-103,0.602,54-143,0.378,104-128,0.813,113-241,0.469,44,10.9,76-189,0.402,1.3,7.7,18,2020,
368,15,So,Jul-00,Mark Williams (22),Duke,ACC,39,C,58.9,4.6,3.3,12.1,7.8,4.3,138.6,18.6,71.8,72.4,13.2,21.4,6.9,12.3,0.9,11.3,1.3,28.9,3.5,96-101,171-219,0.781,20-46,0.435,56-77,0.727,191-265,0.721,0.4,0.1,0-1,0,0.9,7.5,11.2,2022,
369,12,Sr,11-Jun,Jason Thompson (08),Rider,MAAC,33,null,83.4,4.6,3.9,6.7,4.9,1.8,111.9,30,57.2,57.9,11.9,28,18,16.6,0.9,8.9,1.8,46.7,3.4,0-0,0-0,0,0-0,0,130-224,0.58,258-446,0.578,7.1,1.7,Nov-34,0.324,2.7,12.1,20.6,2008,
